hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-19 23:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 00:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 01:00:44,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 02:00:44,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 03:00:44,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 04:00:44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 05:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 06:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 07:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 08:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 09:00:44,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 10:00:44,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 11:00:44,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 12:00:44,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 13:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 14:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 15:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 16:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 17:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 18:00:44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 19:00:44,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 20:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 21:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 22:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 23:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 00:00:44,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 01:00:44,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 02:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 03:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 04:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 05:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 06:00:44,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 07:00:44,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 08:00:44,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 09:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 10:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 11:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 12:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 13:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 14:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 15:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 16:00:44,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 17:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 18:00:44,0.04,,,,,,,,151.1,145.5,125.0,105.7,,,,,,,,,,,,,,,,,,,,
2024-10-21 19:00:44,0.2,,,,,,,,150.0,144.4,123.9,105.3,,,,,,,,,,,,,,,,,,,,
2024-10-21 20:00:44,0.08,,,,,,,,148.3,142.9,123.0,105.0,,,,,,,,,,,,,,,,,,,,
2024-10-21 21:00:44,0.04,,,,,,,,146.8,141.5,122.1,104.6,,,,,,,,,,,,,,,,,,,,
2024-10-21 22:00:44,0.04,,,,,,,,145.3,140.1,121.1,104.1,,,,,,,,,,,,,,,,,,,,
2024-10-21 23:00:44,0.04,,,,,,,,143.9,138.8,120.1,103.6,,,,,,,,,,,,,,,,,,,,
2024-10-22 00:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 01:00:44,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 02:00:44,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 03:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 04:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 05:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 06:00:44,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 07:00:44,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 08:00:44,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 09:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 10:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 09:00:44,0.04,,,,,,,,168.1,163.3,140.0,113.7,,,,,,,,,,,,,,,,,,,,
2024-10-23 10:00:44,0.04,,,,,,,,167.9,162.7,139.6,112.6,,,,,,,,,,,,,,,,,,,,
2024-10-23 11:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 12:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 13:00:44,0.21,,,,,,,,162.1,156.4,134.5,110.1,64.4,63.7,61.6,60.8,63.5,62.6,61.6,61.2,143.2,61.3,-35.0,61.8,,,,,,,,
2024-10-23 14:00:44,0.07,,,,,,,,142.8,,119.8,119.9,64.6,63.8,61.7,60.9,63.2,62.1,61.1,60.8,61.9,61.1,62.1,61.3,,,,,,,,
2024-10-23 15:00:44,4.76,,,,,,,,141.0,503.6,120.5,124.3,64.6,63.8,62.0,60.9,63.3,62.2,61.2,60.8,62.0,61.2,62.1,61.2,,,,,,,,
2024-10-23 16:00:44,0.04,,,,,,,,170.8,169.5,135.8,138.3,64.4,63.5,,,63.3,62.2,61.2,60.8,62.0,61.1,62.4,61.6,,,,,,,,
2024-10-23 17:00:44,0.04,,,,,,,,168.7,166.9,140.0,140.1,64.4,63.3,,,63.2,62.1,61.2,60.8,61.8,61.1,61.8,61.0,,,,,,,,
2024-10-23 18:00:44,0.04,,,,,,,,166.6,164.7,137.7,135.6,64.4,63.2,,,63.2,62.2,61.2,60.9,61.8,61.1,61.4,60.6,,,,,,,,
2024-10-23 19:00:44,0.04,,,,,,,,164.6,162.6,135.9,132.7,64.5,63.2,,,63.2,62.2,61.2,60.9,61.8,61.2,61.2,60.5,,,,,,,,
2024-10-23 20:00:44,0.11,,,,,,,,162.7,160.7,134.6,130.8,64.5,63.3,,,63.2,62.2,61.2,60.9,61.8,61.1,61.4,60.6,,,,,,,,
2024-10-23 21:00:44,0.17,,,,,,,,161.0,158.9,133.5,128.7,64.5,63.3,,,63.2,62.1,61.2,60.9,61.9,61.1,61.6,60.9,,,,,,,,
2024-10-23 22:00:44,0.04,,,,,,,,159.2,157.2,132.3,126.6,64.5,63.4,,,63.2,62.2,61.2,60.9,61.9,61.1,61.7,60.9,,,,,,,,
2024-10-23 23:00:44,0.04,,,,,,,,157.6,155.5,131.0,124.8,64.4,63.4,,,63.2,62.2,61.3,61.0,61.9,61.1,61.8,61.0,,,,,,,,
2024-10-24 00:00:44,0.04,,,,,,,,156.0,153.9,129.8,123.1,64.4,63.4,,,63.3,62.3,61.4,61.0,61.9,61.1,61.8,61.0,,,,,,,,
2024-10-24 01:00:44,0.04,,,,,,,,154.4,152.3,128.6,121.5,64.5,63.3,,,63.3,62.2,61.3,60.9,61.9,61.2,61.8,61.0,,,,,,,,
2024-10-24 02:00:44,0.07,,,,,,,,152.9,150.7,127.4,120.0,64.5,63.4,,,63.3,62.3,61.3,60.9,61.9,61.2,61.8,61.0,,,,,,,,
2024-10-24 03:00:44,0.21,,,,,,,,151.4,149.2,126.2,118.7,64.5,63.4,,,63.3,62.3,61.3,61.0,61.9,61.2,61.7,61.0,,,,,,,,
2024-10-24 04:00:44,0.04,,,,,,,,149.8,147.7,125.1,117.6,64.5,63.4,,,63.3,62.2,61.3,61.0,61.9,61.2,61.7,61.0,,,,,,,,
2024-10-24 05:00:44,0.04,,,,,,,,148.5,146.3,124.0,116.4,64.5,63.4,,,63.3,62.3,61.3,61.0,61.9,61.2,61.7,61.0,,,,,,,,
2024-10-24 06:00:44,5.42,,,,,,,,147.0,144.9,123.0,115.1,64.5,63.4,,,63.3,62.3,61.3,61.0,61.9,61.2,61.7,60.9,,,,,,,,
2024-10-24 07:00:44,0.04,,,,,,,,177.2,176.8,145.1,151.5,64.5,63.6,,,63.4,62.3,61.3,61.1,62.0,61.2,61.9,61.2,,,,,,,,
2024-10-24 08:00:44,0.13,,,,,,,,175.7,174.5,145.7,152.1,64.5,63.5,,,63.3,62.3,61.4,61.0,62.0,61.2,61.9,61.1,,,,,,,,
2024-10-24 09:00:44,0.15,,,,,,,,173.9,172.3,143.9,148.7,64.5,63.4,,,63.3,62.3,61.4,61.0,62.0,61.2,61.7,61.0,,,,,,,,
2024-10-24 10:00:44,0.04,,,,,,,,172.0,170.2,142.4,145.0,64.5,63.5,,,63.3,62.3,61.3,61.0,62.0,61.2,61.8,61.2,,,,,,,,
2024-10-24 11:00:44,0.04,,,,,,,,170.2,168.2,140.8,141.5,64.5,63.5,,,63.4,62.3,61.4,60.9,62.0,61.2,61.9,61.1,,,,,,,,
2024-10-24 12:00:44,0.04,,,,,,,,168.3,166.2,139.3,138.3,64.5,63.5,,,63.4,62.3,61.3,61.0,62.0,61.2,61.9,61.2,,,,,,,,
2024-10-24 13:00:44,0.04,,,,,,,,166.5,164.4,137.8,135.5,64.5,63.5,,,63.5,62.3,61.4,61.0,62.0,61.2,61.9,61.1,,,,,,,,
2024-10-24 14:00:44,0.1,,,,,,,,164.6,162.5,136.4,133.2,64.5,63.5,,,63.4,62.2,61.4,61.1,61.9,61.2,61.9,61.2,,,,,,,,
2024-10-24 15:00:44,3.5,,,,,,,,162.7,160.7,135.0,131.0,64.6,63.5,,,63.4,62.3,61.4,61.1,62.0,61.3,61.9,61.2,,,,,,,,
2024-10-24 16:00:44,0.04,,,,,,,,176.4,176.7,146.6,153.5,64.6,63.7,,,63.5,62.3,61.4,61.1,62.1,61.3,62.2,61.4,,,,,,,,
2024-10-24 17:00:44,0.14,,,,,,,,175.6,174.6,146.1,152.8,64.6,63.6,,,63.5,62.3,61.4,61.0,62.1,61.3,62.1,61.4,,,,,,,,
2024-10-24 18:00:44,0.14,,,,,,,,173.8,172.5,144.5,149.9,64.6,63.7,,,63.5,62.4,61.4,61.2,62.1,61.2,62.1,61.4,,,,,,,,
2024-10-24 19:00:44,0.04,,,,,,,,172.0,170.5,142.4,146.4,64.6,63.5,,,63.4,62.4,61.4,61.1,62.1,61.3,61.7,61.0,,,,,,,,
2024-10-24 20:00:44,0.04,,,,,,,,170.0,168.3,140.3,143.3,64.6,63.4,,,63.2,62.5,61.6,61.0,62.0,61.3,61.4,60.8,,,,,,,,
2024-10-24 21:00:44,0.11,,,,,,,,168.2,166.2,138.9,140.6,64.6,63.6,,,63.4,62.3,61.4,61.1,62.0,61.4,61.7,61.0,,,,,,,,
2024-10-24 22:00:44,0.04,,,,,,,,166.4,164.3,137.6,137.9,64.7,63.6,,,63.5,62.4,61.4,61.2,62.1,61.3,61.8,61.1,,,,,,,,
2024-10-24 23:00:44,0.04,,,,,,,,164.5,162.5,136.2,135.5,64.6,63.5,,,63.6,62.4,61.4,61.2,62.1,61.3,61.8,61.1,,,,,,,,
2024-10-25 00:00:44,0.04,,,,,,,,162.7,160.6,134.8,133.2,64.6,63.6,,,63.5,62.4,61.5,61.2,62.1,61.3,61.8,61.1,,,,,,,,
2024-10-25 01:00:44,0.04,,,,,,,,161.0,158.9,133.6,118.7,64.6,63.5,,,63.5,62.4,61.5,61.1,62.1,61.3,61.8,61.1,,,,,,,,
2024-10-25 02:00:44,0.09,,,,,,,,159.1,157.0,132.1,107.7,64.7,63.6,,,63.5,62.4,61.5,61.1,62.1,61.3,61.8,61.1,,,,,,,,
2024-10-25 03:00:44,0.17,,,,,,,,157.0,154.5,116.3,104.7,64.7,63.6,,,63.5,62.5,61.5,61.1,62.1,61.3,61.8,61.1,,,,,,,,
2024-10-25 04:00:44,4.83,,,,,,,,154.4,150.8,105.2,103.0,64.7,63.6,,,63.6,62.4,61.5,61.1,62.1,61.3,61.9,61.1,,,,,,,,
2024-10-25 05:00:44,0.45,,,,,,,,162.1,159.9,125.7,127.2,64.7,63.6,,,63.5,62.4,61.5,61.2,62.1,61.3,62.0,61.2,,,,,,,,
2024-10-25 06:00:44,6.71,,,,,,,,159.5,158.9,131.4,111.0,64.7,63.6,,,63.7,62.5,61.5,61.2,62.2,61.4,62.0,61.4,,,,,,,,
2024-10-25 07:00:44,0.12,,,,,,,,174.0,172.8,143.0,149.7,64.7,63.8,,,63.5,62.4,61.5,61.1,62.3,61.4,62.4,61.5,,,,,,,,
2024-10-25 08:00:44,0.15,,,,,,,,172.3,170.9,143.3,149.1,64.7,63.8,,,63.5,62.3,61.4,61.1,62.3,61.4,62.3,61.5,,,,,,,,
2024-10-25 09:00:44,0.04,,,,,,,,170.6,168.9,141.0,120.0,64.7,63.5,,,63.5,62.4,61.5,61.2,62.1,61.4,61.7,61.1,,,,,,,,
2024-10-25 10:00:44,0.04,,,,,,,,168.5,166.6,139.4,102.8,64.8,63.7,,,63.6,62.4,61.5,61.3,62.3,61.3,61.9,61.2,,,,,,,,
2024-10-25 11:00:44,0.04,,,,,,,,166.1,164.6,137.7,89.9,64.8,63.6,,,63.5,62.4,61.5,61.2,62.2,61.4,62.0,61.2,,,,,,,,
2024-10-25 12:00:44,0.04,,,,,,,,164.4,161.9,122.1,90.3,64.8,63.7,,,63.5,62.4,61.5,61.2,62.2,61.3,62.0,61.3,,,,,,,,
2024-10-25 13:00:44,0.04,,,,,,,,162.2,159.1,121.7,88.8,64.7,63.7,,,63.5,62.4,61.5,61.2,62.2,61.4,62.0,61.2,,,,,,,,
2024-10-25 14:00:44,0.04,,,,,,,,159.9,156.6,121.7,87.6,64.8,63.6,,,63.5,62.4,61.5,61.2,62.2,61.4,62.0,61.2,,,,,,,,
2024-10-25 15:00:44,6.18,,,,,,,,157.5,154.1,121.7,86.8,64.7,63.7,,,63.5,62.5,61.5,61.2,62.1,61.4,61.8,61.2,,,,,,,,
2024-10-25 16:00:44,0.1,,,,,,,,177.7,177.1,143.6,149.6,64.8,63.8,,,63.7,62.4,61.5,61.2,62.3,61.4,62.1,61.5,,,,,,,,
2024-10-25 17:00:44,0.16,,,,,,,,175.8,174.4,145.8,118.0,64.8,63.8,,,63.6,62.5,61.6,61.2,62.3,61.4,62.2,61.5,,,,,,,,
2024-10-25 18:00:44,0.04,,,,,,,,173.8,172.1,143.9,116.8,64.8,63.8,,,63.6,62.5,61.6,61.2,62.3,61.4,62.1,61.4,,,,,,,,
2024-10-25 19:00:44,0.04,,,,,,,,171.8,169.9,142.2,110.3,64.8,63.8,,,63.6,62.5,61.6,61.2,62.4,61.4,62.2,61.4,,,,,,,,
2024-10-25 20:00:44,0.04,,,,,,,,169.7,167.4,140.1,107.0,64.8,63.8,,,63.7,62.5,61.6,61.2,62.3,61.4,62.1,61.4,,,,,,,,
2024-10-25 21:00:44,0.04,,,,,,,,167.4,164.8,134.9,100.9,64.9,63.8,,,63.6,62.5,61.6,61.3,62.3,61.4,62.1,61.4,,,,,,,,
2024-10-25 22:00:44,0.11,,,,,,,,164.5,162.1,117.1,97.7,64.9,63.7,,,63.6,62.5,61.6,61.3,62.3,61.5,61.7,61.1,,,,,,,,
2024-10-25 23:00:44,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 00:00:44,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 01:00:44,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 02:00:44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 03:00:44,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 04:00:44,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 05:00:44,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 06:00:44,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 07:00:44,2.29,,,,,,,,127.4,118.0,98.1,99.1,65.1,63.9,,,63.8,62.6,61.7,61.3,62.5,61.6,62.3,61.6,,,,,,,,
2024-10-26 08:00:44,7.95,,,,,,,,128.6,128.1,101.1,99.3,65.1,63.9,,,63.8,62.6,61.7,61.4,62.5,61.6,62.3,61.6,,,,,,,,
2024-10-26 09:00:44,0.12,,,,,,,,162.4,160.2,132.8,135.2,65.2,64.1,,,63.9,62.6,61.7,61.3,62.6,61.6,62.6,61.8,,,,,,,,
2024-10-26 10:00:44,0.14,,,,,,,,150.0,148.4,126.6,131.3,65.2,64.1,,,63.9,62.6,61.7,61.3,62.7,61.6,62.6,61.8,,,,,,,,
2024-10-26 11:00:44,0.04,,,,,,,,149.0,146.9,125.0,106.7,65.2,63.9,,,63.9,62.7,61.8,61.4,62.7,61.6,62.3,61.6,,,,,,,,
2024-10-26 12:00:44,0.04,,,,,,,,146.4,144.9,107.2,99.3,65.2,64.0,,,64.0,62.6,61.7,61.4,62.7,61.6,62.3,61.6,,,,,,,,
2024-10-26 13:00:44,0.04,,,,,,,,145.7,142.4,104.5,97.8,65.2,64.0,,,63.9,62.6,61.7,61.4,62.6,61.6,62.3,61.6,,,,,,,,
2024-10-26 14:00:44,0.04,,,,,,,,142.6,140.1,102.8,91.4,65.3,63.9,,,63.9,62.7,61.7,61.4,62.6,61.6,62.1,61.4,,,,,,,,
2024-10-26 15:00:44,0.11,,,,,,,,141.4,137.5,101.1,87.9,65.2,63.7,,,63.8,62.7,61.8,61.4,62.5,61.6,61.6,60.9,,,,,,,,
2024-10-26 16:00:44,0.23,,,,,,,,139.2,135.2,101.4,87.7,65.1,63.8,,,63.8,62.7,61.7,61.5,62.5,61.6,61.7,61.0,,,,,,,,
2024-10-26 17:00:44,0.14,,,,,,,,120.1,115.8,101.5,103.9,65.1,63.9,,,63.8,62.7,61.8,61.4,62.5,61.6,61.9,61.2,,,,,,,,
2024-10-26 18:00:44,0.14,,,,,,,,118.8,114.6,100.7,102.9,65.1,63.9,,,63.9,62.7,61.7,61.4,62.5,61.6,62.0,61.3,,,,,,,,
2024-10-26 19:00:44,0.04,,,,,,,,116.9,111.7,98.2,89.7,65.1,63.9,,,63.8,62.7,61.8,61.5,62.5,61.6,62.0,61.3,,,,,,,,
2024-10-26 20:00:44,0.04,,,,,,,,113.4,106.8,88.4,86.9,65.0,63.8,,,63.8,62.7,61.8,61.5,62.4,61.6,61.6,60.9,,,,,,,,
2024-10-26 21:00:44,0.04,,,,,,,,107.5,101.3,86.3,77.4,65.0,63.9,,,63.8,62.7,61.8,61.4,62.4,61.7,61.8,61.1,,,,,,,,
2024-10-26 22:00:44,0.04,,,,,,,,104.1,95.9,83.8,80.8,65.0,63.9,62.4,61.6,63.7,62.8,61.8,61.4,62.4,61.6,61.9,61.1,,,,,,,,
2024-10-26 23:00:44,0.04,,,,,,,,137.9,126.7,81.7,79.3,64.9,63.9,62.2,61.4,63.8,62.7,61.7,61.4,62.5,61.7,61.8,61.1,,,,,,,,
2024-10-27 00:00:44,0.09,,,,,,143.7,103.9,159.9,154.5,129.6,111.6,65.1,64.3,62.3,61.4,63.9,62.7,61.8,61.4,62.7,61.8,62.5,61.6,,,,,,,,
2024-10-27 01:00:44,0.04,,14.19,,,,145.7,101.2,154.1,148.1,127.0,107.9,65.0,64.1,62.2,61.4,63.8,62.7,61.7,61.3,62.6,61.7,62.4,61.6,,,,,,,,
2024-10-27 02:00:44,0.15,,9.99,,,,141.9,105.3,148.6,138.9,106.4,85.3,65.0,64.1,62.2,61.4,63.9,62.7,61.7,61.3,62.6,61.7,62.4,61.6,,,,,,,,
