hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-16 03:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 04:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 05:00:00,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 06:00:00,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 07:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 08:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 09:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 10:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 14:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 15:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 16:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 18:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 20:00:00,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 21:00:00,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 22:00:00,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 23:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:00:00,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 01:00:00,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 02:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 03:00:00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 04:00:00,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 05:00:00,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 06:00:00,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 07:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 08:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 09:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 10:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 14:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 15:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 16:00:00,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 18:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 20:00:00,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 21:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 22:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 23:00:00,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 00:00:00,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 01:00:00,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 02:00:00,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 03:00:00,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 04:00:00,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 05:00:00,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 06:00:00,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 07:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 08:00:00,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 09:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 10:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 14:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 15:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 16:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 18:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 20:00:00,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 21:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 22:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 23:00:00,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 00:00:00,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 01:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 02:00:00,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 03:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 04:00:00,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 05:00:00,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 06:00:00,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 07:00:00,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 08:00:00,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 09:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 10:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 12:00:00,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 13:00:00,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 14:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 15:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 16:00:00,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 17:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 18:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 20:00:00,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 21:00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 22:00:00,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19 23:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 00:00:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 01:00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 02:00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 03:00:00,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 04:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 05:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 06:00:00,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 07:00:00,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 08:00:00,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 09:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 10:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 14:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 15:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 16:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 18:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 19:00:00,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 20:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 21:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 22:00:00,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 23:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 00:00:00,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 01:00:00,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 02:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 03:00:00,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 04:00:00,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 05:00:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 06:00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 07:00:00,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 08:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 09:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 10:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 11:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 12:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 13:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 14:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 15:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 16:00:00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 17:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 18:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 20:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 21:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 22:00:00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 23:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 00:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 01:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 02:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 03:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 04:00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 05:00:00,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 06:00:00,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 07:00:00,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 08:00:00,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 09:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 10:00:00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 12:00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 14:00:00,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 15:00:00,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 16:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 17:00:00,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 18:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 19:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 20:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 21:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 22:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 23:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 00:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 01:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 02:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 03:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 04:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 05:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 06:00:00,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 07:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 08:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 09:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 10:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 14:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 15:00:00,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 16:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 17:00:00,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 18:00:00,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 19:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 20:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 21:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 22:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 23:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 00:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 01:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 02:00:00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 03:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 04:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 05:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 06:00:00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 07:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 08:00:00,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 09:00:00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 10:00:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 14:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 15:00:00,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 16:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
