hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-02-27 09:00:00,-0.01,0.0,0.79,0.0,59.2,58.9,132.5,116.1,150.8,142.6,138.8,121.3,44.4,44.3,43.8,43.3,45.0,44.6,42.6,43.8,44.2,44.0,43.8,42.6,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-02-27 10:00:00,-0.01,0.0,0.64,0.0,59.4,59.1,135.5,86.6,163.4,160.2,157.7,133.7,44.8,44.7,44.1,43.5,45.4,45.0,42.8,44.0,44.6,44.4,44.1,42.8,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-27 11:00:00,-0.01,0.0,0.13,0.0,59.4,59.2,132.0,81.0,162.0,159.9,157.0,99.8,45.1,45.0,44.4,43.7,45.6,45.2,43.0,44.2,44.9,44.6,44.3,43.0,0.0,0.0,0.0,0.0,0.02,0.0,,
2025-02-27 12:00:00,-0.01,0.0,1.22,0.0,59.3,59.1,136.5,89.4,160.9,159.4,155.4,91.6,45.1,45.0,44.5,43.8,45.6,45.2,43.2,44.3,44.9,44.6,44.4,43.1,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-02-27 13:00:00,-0.01,0.0,0.0,0.0,59.2,59.0,126.9,85.2,160.2,158.6,128.7,83.5,45.1,45.0,44.5,43.9,45.6,45.2,43.2,44.4,44.8,44.6,44.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 14:00:00,-0.01,0.0,0.47,0.0,59.2,58.9,121.2,79.0,159.4,157.9,112.6,84.1,45.2,45.1,44.6,44.0,45.7,45.3,43.3,44.5,44.9,44.8,44.6,43.3,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-27 15:00:00,-0.01,0.0,0.04,0.0,59.3,58.9,119.1,84.4,151.8,148.6,136.4,86.4,45.2,45.1,44.6,44.0,45.7,45.3,43.3,44.5,44.9,44.7,44.6,43.3,0.0,0.0,0.0,0.0,0.02,0.0,,
2025-02-27 16:00:00,-0.01,0.0,0.5,0.0,59.5,59.0,131.7,79.6,161.7,160.1,156.9,143.4,45.3,45.2,44.7,44.1,45.8,45.5,43.4,44.6,45.0,44.9,44.7,43.4,0.0,0.0,0.0,0.0,0.04,0.0,,
2025-02-27 17:00:00,-0.01,0.0,0.62,0.0,59.4,59.0,131.1,79.4,160.9,159.5,156.4,95.7,45.4,45.4,44.9,44.2,46.0,45.6,43.5,44.8,45.2,45.0,44.9,43.5,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-27 18:00:00,-0.01,0.0,0.6,0.0,59.3,58.9,126.1,77.9,160.1,158.8,155.2,85.5,45.4,45.3,44.8,44.2,45.9,45.5,43.5,44.7,45.1,44.9,44.8,43.5,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-27 19:00:00,-0.01,0.0,0.0,0.0,59.2,58.9,128.2,77.0,159.4,158.1,138.9,79.6,45.3,45.3,44.8,44.2,45.8,45.5,43.5,44.7,45.0,44.9,44.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 20:00:00,-0.01,0.0,0.57,0.0,59.2,58.9,130.5,79.6,158.7,157.4,120.0,81.3,45.3,45.3,44.8,44.2,45.8,45.5,43.5,44.7,45.1,44.9,44.8,43.5,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-27 21:00:00,-0.01,0.0,0.0,0.0,59.4,59.0,119.8,88.2,144.6,143.4,137.5,129.2,45.3,45.3,44.8,44.2,45.9,45.5,43.5,44.7,45.1,45.0,44.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 22:00:00,-0.01,0.0,0.62,0.0,59.6,59.1,122.1,86.8,161.3,159.8,156.7,139.3,45.6,45.5,44.9,44.3,46.1,45.8,43.6,44.9,45.4,45.2,45.0,43.6,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-27 23:00:00,-0.01,0.0,0.62,0.0,59.6,59.2,135.4,76.3,160.4,159.2,156.2,96.1,45.7,45.6,45.1,44.4,46.3,45.9,43.7,45.0,45.5,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-28 00:00:00,-0.01,0.0,0.61,0.0,59.5,59.1,132.6,83.8,159.7,158.5,154.5,82.9,45.7,45.7,45.1,44.5,46.3,45.9,43.8,45.0,45.6,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-28 01:00:00,-0.01,0.0,1.07,0.0,59.5,59.2,134.5,90.0,159.1,157.9,137.0,80.3,45.7,45.6,45.1,44.5,46.2,45.9,43.8,45.0,45.5,45.3,45.2,43.8,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-02-28 02:00:00,-0.01,0.0,0.61,0.0,59.6,59.2,135.2,91.8,158.4,157.0,97.1,80.5,45.8,45.7,45.1,44.5,46.3,46.0,43.8,45.1,45.6,45.4,45.2,43.9,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-28 03:00:00,-0.01,0.0,0.97,0.0,59.8,59.4,134.5,90.6,161.5,160.0,156.1,128.2,46.0,45.8,45.3,44.6,46.5,46.2,43.9,45.2,45.8,45.7,45.4,44.0,0.0,0.0,0.0,0.0,0.11,0.0,,
2025-02-28 04:00:00,-0.01,0.0,0.67,0.0,59.9,59.4,135.8,87.0,160.7,159.4,155.8,90.0,46.2,46.1,45.5,44.8,46.7,46.4,44.1,45.4,46.0,45.9,45.6,44.2,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-28 05:00:00,-0.01,0.0,0.51,0.0,59.8,59.5,134.1,87.4,159.9,158.6,149.4,84.3,46.3,46.2,45.6,44.9,46.8,46.5,44.2,45.5,46.1,46.0,45.7,44.3,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-02-28 06:00:00,-0.01,0.0,0.0,-0.06,59.7,59.4,124.2,81.8,159.2,157.9,119.8,83.2,46.4,46.3,45.7,45.0,46.9,46.5,44.3,45.6,46.2,46.0,45.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 07:00:00,-0.01,0.0,0.0,-0.12,59.5,59.2,119.3,79.0,158.5,157.1,105.0,83.8,46.3,46.2,45.6,45.0,46.8,46.3,44.3,45.5,46.1,45.8,45.7,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 08:00:00,-0.01,0.0,0.0,-0.13,59.6,59.2,119.5,90.6,161.7,159.8,154.8,152.6,46.1,46.0,45.4,44.9,46.6,46.1,44.2,45.4,45.9,45.6,45.6,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 09:00:00,-0.01,0.0,0.0,-0.12,59.7,59.2,120.9,85.0,161.0,159.7,156.5,125.5,46.1,46.1,45.5,44.9,46.7,46.3,44.2,45.5,46.0,45.8,45.6,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 10:00:00,-0.01,0.0,0.0,-0.12,59.7,59.2,121.5,79.1,160.2,159.0,156.2,105.9,46.1,46.1,45.6,44.9,46.7,46.3,44.2,45.5,46.0,45.8,45.7,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 11:00:00,-0.01,0.0,0.0,-0.11,59.7,59.2,121.4,77.7,159.6,158.4,155.7,96.4,46.1,46.1,45.5,44.9,46.6,46.3,44.2,45.5,45.9,45.8,45.6,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 12:00:00,-0.01,0.0,0.0,0.0,59.7,59.2,121.2,77.5,159.0,157.7,153.4,92.8,46.0,46.0,45.5,44.9,46.5,46.2,44.2,45.4,45.9,45.7,45.6,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 13:00:00,-0.01,0.0,0.0,0.0,59.6,59.2,120.1,77.2,158.4,157.1,145.4,90.9,46.0,46.0,45.5,44.9,46.5,46.2,44.2,45.4,45.9,45.7,45.6,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 14:00:00,-0.01,0.0,0.0,0.0,59.4,59.1,120.3,77.3,157.8,156.5,130.9,89.9,45.9,45.8,45.3,44.8,46.4,46.0,44.1,45.3,45.7,45.5,45.4,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 15:00:00,-0.01,0.0,0.0,0.0,59.4,59.1,119.6,77.5,157.1,155.8,116.6,89.3,45.8,45.8,45.3,44.7,46.3,46.0,44.1,45.2,45.7,45.5,45.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 16:00:00,-0.01,0.0,0.0,0.0,59.5,59.2,119.0,87.2,144.4,143.8,138.3,129.8,45.8,45.8,45.2,44.6,46.3,46.0,44.0,45.2,45.6,45.5,45.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 17:00:00,-0.01,0.0,0.0,0.0,59.6,59.3,119.9,89.0,161.8,159.9,156.9,145.5,45.9,45.9,45.3,44.7,46.5,46.2,44.1,45.3,45.8,45.7,45.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 18:00:00,-0.01,0.0,0.0,0.0,59.6,59.3,121.1,81.1,160.6,159.3,156.6,114.3,46.0,46.0,45.4,44.8,46.5,46.2,44.1,45.4,45.8,45.7,45.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 19:00:00,-0.01,0.0,0.0,0.0,59.3,59.1,120.6,77.6,159.9,158.6,156.1,102.1,46.0,45.9,45.4,44.8,46.5,46.1,44.1,45.3,45.8,45.6,45.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 20:00:00,-0.01,0.0,0.0,0.0,59.1,58.9,120.6,77.0,159.3,157.9,154.8,95.6,45.7,45.7,45.1,44.6,46.2,45.8,43.9,45.1,45.5,45.3,45.3,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-28 21:00:00,-0.01,0.0,0.99,0.0,59.0,58.7,130.5,70.9,158.7,157.3,150.1,92.4,45.5,45.5,45.0,44.4,46.0,45.6,43.8,44.9,45.3,45.1,45.0,43.8,0.0,0.0,0.0,0.0,0.09,0.0,,
2025-02-28 22:00:00,-0.01,0.0,1.32,0.0,59.0,58.7,135.9,89.9,158.1,156.7,125.2,82.4,45.3,45.3,44.8,44.3,45.8,45.5,43.6,44.7,45.1,44.9,44.9,43.6,0.0,0.0,0.0,0.0,0.14,0.0,,
2025-02-28 23:00:00,-0.01,0.0,1.06,0.0,59.1,58.9,136.4,100.8,158.9,158.0,155.5,152.1,45.2,45.2,44.7,44.1,45.8,45.4,43.5,44.7,45.0,44.9,44.8,43.5,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-03-01 00:00:00,-0.01,0.0,1.19,0.0,59.2,59.0,139.0,102.2,161.9,160.6,156.1,102.5,45.4,45.3,44.8,44.2,45.9,45.6,43.5,44.8,45.2,45.1,44.9,43.6,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-03-01 01:00:00,-0.01,0.0,0.89,0.0,59.1,59.0,138.2,102.0,161.1,159.0,152.5,93.0,45.5,45.4,44.9,44.3,46.0,45.6,43.6,44.8,45.3,45.1,45.0,43.6,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-03-01 02:00:00,-0.01,0.0,1.17,0.0,59.1,59.0,136.2,104.5,160.2,157.6,108.8,91.0,45.4,45.4,44.8,44.2,45.9,45.5,43.5,44.7,45.2,45.0,44.9,43.6,0.0,0.0,0.0,0.0,0.15,0.0,,
2025-03-01 03:00:00,-0.01,0.0,1.34,0.0,59.3,59.1,139.1,102.1,161.8,160.0,156.4,147.5,45.5,45.4,44.9,44.3,46.0,45.6,43.6,44.8,45.3,45.1,45.0,43.6,0.0,0.0,0.0,0.0,0.16,0.0,,
2025-03-01 04:00:00,-0.01,0.0,1.01,0.0,59.3,59.1,138.7,103.1,160.7,159.4,155.3,99.5,45.6,45.6,45.0,44.4,46.1,45.8,43.6,44.9,45.4,45.2,45.1,43.7,0.0,0.0,0.0,0.0,0.13,0.0,,
2025-03-01 05:00:00,-0.01,0.0,1.05,0.0,59.2,59.1,138.1,101.4,160.0,158.3,130.9,93.6,45.7,45.6,45.1,44.5,46.2,45.8,43.7,44.9,45.5,45.3,45.1,43.7,0.0,0.0,0.0,0.0,0.13,0.0,,
2025-03-01 06:00:00,-0.01,0.0,0.54,0.0,59.3,59.1,133.8,103.0,144.8,143.5,138.2,131.3,45.7,45.6,45.0,44.5,46.1,45.8,43.7,44.9,45.5,45.2,45.1,43.8,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-01 07:00:00,-0.01,0.0,0.5,0.0,59.4,59.1,132.3,86.6,162.5,160.9,156.8,143.5,45.8,45.7,45.2,44.5,46.3,45.9,43.8,45.0,45.6,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-01 08:00:00,-0.01,0.0,0.0,0.0,59.3,59.0,123.7,79.4,161.5,160.2,156.4,99.7,45.9,45.8,45.2,44.6,46.3,45.9,43.8,45.1,45.6,45.4,45.2,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 09:00:00,-0.01,0.0,0.61,0.0,59.2,58.8,131.9,75.7,160.6,159.4,155.9,94.2,45.8,45.7,45.2,44.6,46.2,45.8,43.8,45.0,45.5,45.3,45.2,43.9,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-01 10:00:00,-0.01,0.0,0.0,0.0,59.0,58.7,122.4,77.2,159.8,158.6,148.0,85.4,45.6,45.6,45.0,44.5,46.0,45.7,43.7,44.9,45.4,45.2,45.1,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 11:00:00,-0.01,0.0,0.58,0.0,58.9,58.6,130.5,74.7,159.1,157.8,134.9,85.1,45.5,45.4,44.9,44.4,45.9,45.5,43.6,44.8,45.2,45.0,44.9,43.7,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-01 12:00:00,-0.01,0.0,2.14,0.0,58.7,58.5,138.8,120.2,158.3,157.0,107.7,80.2,45.2,45.2,44.7,44.2,45.7,45.3,43.5,44.6,45.0,44.8,44.8,43.5,0.0,0.0,0.0,0.0,0.5,0.0,,
2025-03-01 13:00:00,-0.01,0.0,0.35,0.0,58.8,58.6,135.6,109.7,162.5,160.9,155.9,126.9,45.1,45.0,44.5,44.0,45.6,45.1,43.3,44.4,44.9,44.6,44.6,43.4,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-01 14:00:00,-0.01,0.0,0.62,0.0,58.8,58.7,133.0,87.3,161.6,160.3,156.0,105.3,45.1,45.0,44.5,44.0,45.6,45.1,43.2,44.3,44.9,44.6,44.5,43.3,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-01 15:00:00,-0.01,0.0,0.56,0.0,58.9,58.8,132.7,83.0,160.7,159.2,152.5,88.5,45.1,45.0,44.5,44.0,45.6,45.2,43.2,44.4,44.9,44.7,44.6,43.3,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-01 16:00:00,-0.01,0.0,1.2,0.0,59.0,58.9,136.3,85.5,159.8,158.2,133.5,84.6,45.3,45.2,44.6,44.0,45.8,45.4,43.3,44.5,45.0,44.8,44.7,43.4,0.0,0.0,0.0,0.0,0.11,0.0,,
2025-03-01 17:00:00,-0.01,0.0,0.0,0.0,59.2,59.0,126.1,93.7,148.4,146.3,138.4,94.6,45.4,45.2,44.7,44.1,45.8,45.5,43.3,44.6,45.1,44.9,44.8,43.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 18:00:00,-0.01,0.0,0.0,0.0,59.4,59.1,121.1,90.4,161.2,159.9,156.7,142.6,45.6,45.5,44.9,44.2,46.1,45.8,43.5,44.8,45.4,45.3,45.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 19:00:00,-0.01,0.0,0.0,0.0,59.4,59.2,121.7,81.1,160.3,159.2,156.4,109.5,45.8,45.7,45.1,44.4,46.3,45.9,43.6,45.0,45.6,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 20:00:00,-0.01,0.0,0.0,0.0,59.3,59.0,121.3,77.7,159.6,158.5,156.1,98.0,45.8,45.7,45.1,44.5,46.3,45.9,43.7,45.0,45.6,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 21:00:00,-0.01,0.0,0.0,0.0,59.2,58.9,121.5,77.3,159.0,157.9,154.6,93.1,45.7,45.6,45.0,44.4,46.1,45.7,43.7,44.9,45.5,45.3,45.1,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 22:00:00,-0.01,0.0,0.0,0.0,59.2,58.9,121.0,77.1,158.4,157.3,148.6,90.9,45.6,45.6,45.0,44.4,46.1,45.8,43.7,44.9,45.5,45.3,45.1,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-01 23:00:00,-0.01,0.0,0.0,0.0,59.1,58.7,120.2,76.9,157.7,156.7,136.4,89.9,45.5,45.5,44.9,44.3,46.1,45.7,43.6,44.9,45.4,45.2,45.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 00:00:00,-0.01,0.0,0.0,0.0,58.9,58.6,119.7,76.8,157.1,155.9,120.1,89.3,45.4,45.3,44.8,44.2,45.9,45.5,43.6,44.7,45.2,45.0,44.9,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 01:00:00,-0.01,0.0,0.51,0.0,58.9,58.5,120.6,77.3,156.5,155.1,107.3,88.8,45.2,45.2,44.6,44.1,45.7,45.4,43.4,44.6,45.0,44.9,44.8,43.5,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-02 02:00:00,-0.01,0.0,1.18,0.0,59.1,58.6,135.8,86.7,161.0,159.6,155.9,149.1,45.1,45.1,44.6,44.0,45.7,45.3,43.4,44.5,45.0,44.8,44.7,43.4,0.0,0.0,0.0,0.0,0.12,0.0,,
