hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-04-25 03:00:04,3.93,6.73,1.64,0.0,109.0,95.0,117.8,95.7,,,,,,,,,,,,,,,,,0.0,0.11,0.47,0.0,0.04,0.03,0.03,0.12
2025-04-25 04:00:04,7.19,11.35,15.18,0.0,148.8,130.4,145.6,131.8,,,,,,,,,,,,,,,,,0.0,0.05,0.0,0.0,1.0,1.0,1.0,1.0
2025-04-25 05:00:04,3.17,5.14,5.03,0.0,128.3,119.0,129.7,123.2,,,,,,,,,,,,,,,,,0.0,0.63,0.63,0.0,0.41,0.41,0.41,0.42
2025-04-25 06:00:04,0.03,0.0,0.0,0.0,85.6,94.5,103.6,95.6,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 07:00:04,0.03,0.0,0.0,0.0,75.8,81.3,96.1,84.9,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 08:00:04,0.03,0.0,0.0,0.0,74.9,73.4,94.4,80.4,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 09:00:04,0.03,0.0,0.0,0.0,74.1,68.9,93.9,78.2,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 10:00:04,0.48,-0.12,0.0,0.0,86.0,81.7,93.4,76.6,,,,,,,,,,,,,,,,,0.0,0.88,1.0,0.0,0.0,0.09,0.0,0.0
2025-04-25 11:00:04,0.05,0.0,0.0,0.0,113.1,105.5,101.9,80.4,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 12:00:04,0.03,0.0,0.0,0.0,94.6,92.0,114.4,86.2,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 13:00:04,0.03,0.0,0.0,0.0,87.8,83.1,116.0,83.2,,,,,,,,,,,,,,,,,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 14:00:04,0.03,0.0,0.0,0.0,86.7,77.1,116.0,80.5,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 15:00:04,0.03,0.0,0.0,0.0,85.3,74.3,115.5,78.3,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 16:00:04,0.03,0.0,0.0,0.0,84.1,73.1,114.7,76.5,,,,,,,,,,,,,,,,,0.0,0.99,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 17:00:04,0.03,0.0,0.0,0.0,83.0,72.1,113.9,74.9,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 18:00:04,0.03,0.0,0.0,0.0,83.4,71.5,113.6,73.9,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 19:00:04,0.03,0.0,0.0,0.0,82.0,70.4,112.9,72.5,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 20:00:04,0.03,0.0,0.0,0.0,80.3,69.9,111.9,71.3,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 21:00:04,0.03,0.0,0.0,0.0,79.8,69.1,111.1,70.8,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 22:00:04,0.03,0.0,0.0,0.0,79.4,68.4,110.6,70.6,,,,,,,,,,,,,,,,,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-25 23:00:04,0.03,0.0,0.0,0.0,78.5,68.0,110.1,70.9,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 00:00:04,0.12,0.0,0.0,0.0,77.8,67.6,109.8,70.9,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 01:00:04,0.07,0.0,0.0,0.0,76.2,67.0,109.0,71.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 02:00:04,0.31,0.04,0.0,0.0,76.0,68.1,108.4,70.7,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 03:00:04,5.56,10.35,0.0,0.0,152.2,135.5,109.7,75.6,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0
2025-04-26 04:00:04,0.03,0.0,0.0,0.0,103.8,114.6,114.2,85.2,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 05:00:04,0.03,0.0,0.0,0.0,86.9,91.8,113.6,82.8,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 06:00:04,0.03,0.0,0.0,0.0,85.0,80.9,112.7,79.5,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 07:00:04,0.03,0.0,0.0,0.0,84.0,75.1,112.3,77.4,151.6,151.6,150.2,104.7,,,,,,,,,,,,,0.0,0.89,1.0,0.0,0.08,0.08,0.08,0.0
2025-04-26 08:00:04,0.03,0.0,0.92,0.0,82.2,72.5,123.4,71.3,150.6,150.7,149.3,101.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.06,0.0,0.0,0.0
2025-04-26 09:00:04,0.03,0.0,0.0,0.0,80.0,70.7,123.3,64.1,149.4,149.8,148.3,82.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 10:00:04,0.03,0.0,1.41,0.0,79.5,69.1,123.3,80.3,148.4,148.8,147.3,79.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.11,0.0,0.0,0.0
2025-04-26 11:00:04,0.08,0.0,0.0,0.0,77.1,68.0,124.3,101.0,147.4,147.9,139.0,75.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 12:00:04,0.43,0.6,3.2,0.06,89.7,74.9,119.8,91.0,146.4,146.8,136.5,71.6,,,,,,,,,,,,,0.9,1.0,0.02,0.0,0.17,0.17,0.17,0.17
2025-04-26 13:00:04,0.03,0.0,0.0,0.0,67.7,63.3,109.7,74.9,144.0,144.0,102.2,66.8,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 14:00:04,0.03,0.0,0.0,0.0,60.5,59.0,106.1,67.1,142.3,142.4,102.7,65.6,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 15:00:04,0.03,0.0,0.0,0.0,58.3,57.7,104.7,64.5,140.8,140.9,103.1,64.8,,,,,,,,,,,,,0.98,1.0,0.02,0.0,0.0,0.0,0.0,0.0
2025-04-26 16:00:04,0.03,0.0,0.0,0.0,57.5,57.1,102.6,63.4,139.4,139.5,103.5,64.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 17:00:04,0.03,0.0,0.0,0.0,57.1,56.7,101.7,63.1,137.5,137.6,103.7,64.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 18:00:04,0.03,0.0,0.0,0.0,56.5,56.2,100.6,62.8,136.2,136.1,103.8,63.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 19:00:04,0.03,0.0,0.0,0.0,55.8,55.4,99.4,62.1,134.5,134.7,103.7,62.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 20:00:04,0.08,0.0,0.0,0.0,55.4,55.0,98.5,61.8,133.0,133.3,103.7,62.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 21:00:04,0.11,0.0,0.0,0.0,55.3,55.0,97.6,61.6,131.6,131.9,103.6,61.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-26 22:00:04,0.03,0.0,1.17,0.0,55.6,55.1,111.5,80.1,130.3,130.6,103.5,61.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-26 23:00:04,0.83,1.11,2.83,0.0,66.3,64.1,107.0,88.2,129.1,129.3,91.4,55.7,,,,,,,,,,,,,0.0,1.0,0.75,0.0,0.29,0.26,0.26,0.26
2025-04-27 00:00:04,1.94,3.6,6.05,0.0,103.7,97.8,107.5,99.0,107.5,106.0,102.8,68.3,,,,,,,,,,,,,0.0,1.0,0.21,0.0,0.82,0.82,0.82,0.82
2025-04-27 01:00:04,1.95,3.38,4.34,0.0,99.4,93.8,101.1,94.2,92.2,88.5,87.0,85.3,,,,,,,,,,,,,0.0,1.0,0.26,0.0,0.83,0.84,0.84,0.84
2025-04-27 02:00:04,1.89,3.23,3.91,0.0,97.3,92.0,98.8,92.3,91.3,87.9,82.6,80.5,,,,,,,,,,,,,0.0,1.0,0.23,0.0,0.81,0.83,0.84,0.76
2025-04-27 03:00:04,2.11,3.73,4.14,0.0,97.6,91.5,97.9,92.1,88.6,84.5,81.6,77.2,,,,,,,,,,,,,0.0,1.0,0.2,0.0,0.84,0.87,0.84,0.87
2025-04-27 04:00:04,9.85,19.3,0.25,0.0,140.3,108.2,100.3,82.4,83.8,82.0,80.7,78.3,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.13,0.13,0.05,0.05
2025-04-27 05:00:04,5.45,8.74,8.44,0.0,151.4,136.9,133.9,104.8,154.2,150.6,143.4,125.5,,,,,,,,,,,,,0.0,1.0,0.09,0.0,0.41,0.34,0.25,0.34
2025-04-27 06:00:04,4.38,2.25,12.42,0.0,119.7,110.4,146.7,130.1,156.5,155.1,148.6,110.6,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.59
2025-04-27 07:00:04,0.03,0.0,,,101.2,103.7,106.9,101.8,124.4,123.6,118.7,114.3,,,,,,,,,,,,,0.0,0.51,0.51,0.0,0.07,0.0,0.0,0.57
2025-04-27 08:00:04,0.03,0.0,0.0,0.0,82.7,85.7,95.3,87.7,110.6,109.8,106.6,102.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 09:00:04,0.03,0.0,0.0,0.0,70.7,78.6,89.2,80.0,109.7,109.4,106.3,99.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 10:00:04,0.03,0.0,0.0,0.0,65.5,73.1,86.9,76.6,109.0,108.7,106.1,97.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 11:00:04,0.03,0.0,0.0,0.0,63.4,68.9,85.7,74.7,108.3,108.1,105.8,94.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 12:00:04,8.18,15.06,3.63,0.0,141.5,116.4,105.1,81.7,107.6,107.5,105.6,92.6,,,,,,,,,,,,,0.0,1.0,0.01,0.0,0.16,0.16,0.16,0.16
2025-04-27 13:00:04,2.62,3.37,0.0,0.0,151.7,148.1,117.9,88.9,155.1,152.5,145.1,129.6,,,,,,,,,,,,,0.0,1.0,0.58,0.0,0.0,0.0,0.0,0.0
2025-04-27 14:00:04,0.03,0.0,0.0,0.0,91.5,99.6,117.4,91.4,159.6,159.7,157.9,138.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 15:00:04,1.18,1.74,3.23,0.0,85.7,88.6,117.7,89.0,158.4,158.6,156.8,125.4,,,,,,,,,,,,,0.0,1.0,0.81,0.0,0.07,0.07,0.07,0.07
2025-04-27 16:00:04,0.03,0.0,0.0,0.0,115.1,122.7,118.9,96.5,154.4,151.7,147.5,134.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 17:00:04,0.03,0.0,0.0,0.0,85.9,94.6,112.8,87.1,151.0,150.9,146.9,117.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 18:00:04,0.03,0.0,0.0,0.0,82.0,80.6,110.6,79.9,149.6,149.7,146.7,107.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 19:00:04,0.03,0.0,0.0,0.0,80.1,73.4,109.2,75.8,148.2,148.6,146.7,101.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 20:00:04,0.03,0.0,0.0,0.0,78.7,69.3,108.7,73.3,147.1,147.7,145.9,97.2,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 21:00:04,0.03,0.0,0.18,0.0,78.0,67.7,114.8,69.6,146.1,146.7,145.0,94.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.02,0.0,0.0,0.0
2025-04-27 22:00:04,0.06,0.0,1.76,0.0,77.0,67.1,133.6,90.3,145.1,145.8,144.1,88.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-04-27 23:00:04,0.1,0.0,1.03,0.0,76.5,66.7,131.8,109.1,144.3,145.1,142.9,75.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.2,0.0,0.0,0.0
2025-04-28 00:00:04,0.03,0.0,1.69,0.0,75.3,66.2,137.9,115.5,143.4,144.2,128.4,74.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.09
2025-04-28 01:00:04,0.03,0.0,1.89,0.0,72.9,65.3,132.6,109.6,142.5,143.2,92.3,75.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.18,0.0,0.0,0.0
2025-04-28 02:00:04,0.03,0.0,0.19,0.0,70.1,64.0,126.2,106.9,141.1,139.7,87.0,71.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.04,0.0,0.0,0.0
2025-04-28 03:00:04,7.19,13.39,4.96,0.0,123.1,101.0,120.8,98.2,139.4,133.7,86.0,72.6,,,,,,,,,,,,,0.0,1.0,0.02,0.0,0.29,0.18,0.18,0.18
2025-04-28 04:00:04,4.02,6.52,1.43,0.0,146.8,137.8,139.5,111.1,140.9,136.7,130.1,111.8,,,,,,,,,,,,,0.0,1.0,0.58,0.0,0.24,0.0,0.0,0.09
2025-04-28 05:00:04,0.3,0.37,4.55,0.0,96.1,107.7,149.3,123.6,156.7,156.8,153.4,102.1,,,,,,,,,,,,,0.0,1.0,0.94,0.0,0.25,0.05,0.05,0.14
2025-04-28 06:00:04,1.95,3.52,1.06,0.0,126.1,123.2,132.1,105.4,155.5,153.9,115.0,90.0,,,,,,,,,,,,,0.0,1.0,0.76,0.0,0.1,0.0,0.0,0.0
2025-04-28 07:00:04,0.03,0.0,1.04,0.0,87.7,99.1,134.3,111.7,146.8,144.8,138.6,95.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-04-28 08:00:04,0.03,0.0,0.0,0.0,81.5,83.7,118.7,95.3,145.0,141.3,138.2,87.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 09:00:04,0.03,0.0,0.0,0.0,79.8,75.8,109.6,78.7,143.1,141.3,137.5,84.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 10:00:04,0.03,0.0,0.0,0.0,78.9,71.3,107.1,73.3,141.2,140.9,136.4,82.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 11:00:04,0.03,0.0,0.0,0.0,77.8,69.1,105.8,71.2,139.7,139.8,135.1,81.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 12:00:04,0.03,0.0,0.0,0.0,76.8,68.3,104.8,70.1,138.6,138.9,133.7,79.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 13:00:04,0.03,0.0,0.0,0.0,75.6,67.3,104.0,69.0,137.6,138.0,132.6,77.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 14:00:04,0.03,0.0,0.0,0.0,75.0,66.8,103.1,68.5,136.6,137.0,131.4,76.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 15:00:04,0.03,0.0,0.0,0.0,74.5,66.1,102.7,68.1,135.7,136.2,130.3,75.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 16:00:04,0.03,0.0,0.0,0.0,73.8,65.7,101.9,67.7,134.7,135.3,129.1,73.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 17:00:04,0.03,0.0,0.0,0.0,73.1,65.3,101.4,67.3,133.8,134.4,128.0,72.8,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 18:00:04,0.03,0.0,0.0,0.0,71.9,64.5,100.5,66.7,132.9,133.5,126.8,71.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 19:00:04,0.03,0.0,0.0,0.0,71.0,63.7,99.9,66.1,131.9,132.5,125.7,70.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 20:00:04,0.03,0.0,0.0,0.0,68.1,62.0,98.7,64.4,130.9,131.6,124.5,69.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 21:00:04,0.11,0.0,0.0,0.0,67.2,61.4,97.6,63.5,129.8,130.6,123.3,68.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 22:00:04,0.03,0.0,0.0,0.0,69.3,60.5,96.9,63.0,128.9,129.7,122.2,67.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 23:00:04,0.03,0.0,0.0,0.0,69.6,60.5,96.3,62.6,128.0,128.8,120.9,66.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 00:00:04,0.03,0.0,0.67,0.0,69.6,61.4,110.8,60.6,127.1,127.9,119.8,65.3,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.08
2025-04-29 01:00:04,0.03,0.0,1.02,0.0,69.0,61.5,117.2,81.7,126.3,127.1,114.1,57.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-04-29 02:00:04,0.05,0.0,0.79,0.0,67.7,61.1,117.6,100.4,125.5,126.3,100.4,58.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-04-29 03:00:04,0.21,-0.02,2.8,0.0,65.7,60.8,120.1,99.9,124.6,125.3,82.3,62.2,,,,,,,,,,,,,0.0,1.0,0.96,0.0,0.25,0.05,0.05,0.05
2025-04-29 04:00:04,8.95,15.11,4.72,0.0,126.8,101.9,124.1,100.9,123.3,109.5,73.4,63.9,,,,,,,,,,,,,0.0,1.0,0.07,0.0,0.26,0.16,0.16,0.23
2025-04-29 05:00:04,4.45,7.82,2.63,0.0,119.9,107.3,123.6,99.8,134.9,132.5,127.0,87.8,,,,,,,,,,,,,0.0,1.0,0.43,0.0,0.32,0.14,0.14,0.14
2025-04-29 06:00:04,0.3,0.38,1.58,0.0,112.4,116.0,139.4,115.3,143.6,143.5,139.2,118.7,,,,,,,,,,,,,0.0,1.0,0.98,0.0,0.12,0.0,0.0,0.09
2025-04-29 07:00:04,0.03,0.0,1.22,0.0,83.0,92.2,130.3,109.9,141.1,141.6,139.3,94.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-04-29 08:00:04,0.03,0.0,1.37,0.0,79.8,79.6,123.3,98.1,140.3,141.0,137.2,85.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.09,0.0,0.0,0.0
2025-04-29 09:00:04,0.03,0.0,0.0,0.0,77.9,73.0,119.3,96.6,139.5,140.1,122.2,77.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 10:00:04,0.03,0.0,0.0,0.0,77.0,69.1,107.7,78.1,138.6,139.3,120.0,75.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 11:00:04,0.03,0.0,0.0,0.0,76.4,67.6,104.7,71.0,137.5,138.2,118.7,73.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 12:00:04,0.03,0.0,0.0,0.0,75.8,66.9,103.5,68.5,136.5,137.2,117.8,72.4,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 13:00:04,0.03,0.0,0.0,0.0,75.2,66.6,102.8,67.3,135.4,136.1,116.7,71.1,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 14:00:04,0.03,0.0,0.0,0.0,74.8,66.1,102.2,66.6,134.4,135.1,115.6,69.9,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 15:00:04,0.03,0.0,0.0,0.0,74.1,65.7,101.4,65.9,133.3,134.0,114.6,68.7,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 16:00:04,0.03,0.0,0.0,0.0,74.1,65.5,100.8,65.5,132.3,133.0,113.6,67.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 17:00:04,0.03,0.0,0.0,0.0,73.7,65.1,100.3,65.3,131.3,132.0,112.7,66.5,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 18:00:04,0.03,0.0,0.0,0.0,72.7,64.7,99.5,64.9,130.3,131.0,111.8,65.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 19:00:04,0.03,0.0,0.0,0.0,70.3,63.5,98.4,63.4,129.2,130.0,110.8,64.6,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04-29 20:00:04,0.03,0.0,0.0,0.0,69.9,62.7,97.5,62.7,128.2,129.0,109.9,64.0,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
