hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-13 19:00:42,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1
2024-10-13 20:00:42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1
2024-10-13 21:00:42,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2
2024-10-13 22:00:42,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.11
2024-10-13 23:00:42,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.16
2024-10-14 00:00:42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.15
2024-10-14 01:00:42,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.22
2024-10-14 02:00:42,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.11
2024-10-14 03:00:42,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.23
2024-10-14 04:00:42,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.0,0.11
2024-10-14 05:00:42,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.09,0.22
2024-10-14 06:00:42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.23
2024-10-14 07:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09,0.0,0.12
2024-10-14 08:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.03,0.22
2024-10-14 09:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,0.22
2024-10-14 10:00:42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.16
2024-10-14 11:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.18
2024-10-14 12:00:42,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.31
2024-10-14 13:00:42,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.23
2024-10-14 14:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.21
2024-10-14 15:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.0,0.24
2024-10-14 16:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.09,0.21
2024-10-14 17:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09,0.0,0.44
2024-10-14 18:00:42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.09,0.63
2024-10-14 19:00:42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.09,0.09,1.0
2024-10-14 20:00:42,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.2,0.09,1.0
2024-10-14 21:00:42,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.6
2024-10-14 22:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.17
2024-10-14 23:00:42,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.17
2024-10-15 00:00:42,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.09,0.23
2024-10-15 01:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.02,0.24
2024-10-15 02:00:42,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.08,0.4
2024-10-15 03:00:42,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.09,0.28
2024-10-15 04:00:42,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09,0.0,0.29
2024-10-15 05:00:42,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.09,0.4
2024-10-15 06:00:42,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.26
2024-10-15 07:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.09,0.25
2024-10-15 08:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.0,0.24
2024-10-15 09:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.09,0.24
2024-10-15 10:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.19
2024-10-15 11:00:42,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.22
2024-10-15 12:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.24
2024-10-15 13:00:42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.04,0.28
2024-10-15 14:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.25
2024-10-15 15:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.36
2024-10-15 16:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.04,0.55
2024-10-15 17:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.0,0.09,1.0
2024-10-15 18:00:42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.09,0.0,1.0
2024-10-15 19:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.0,0.19,1.0
2024-10-15 20:00:42,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.09,0.1,1.0
2024-10-15 21:00:42,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.07,0.0,1.0
2024-10-15 22:00:42,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.0,0.48
2024-10-15 23:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.09,0.24
2024-10-16 00:00:42,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.0,0.23
2024-10-16 01:00:42,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,0.26
2024-10-16 02:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.0,0.25
2024-10-16 03:00:42,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.09,0.28
2024-10-16 04:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09,0.0,0.37
2024-10-16 05:00:42,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.09,0.3
2024-10-16 06:00:42,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.28
2024-10-16 07:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.25
2024-10-16 08:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.09,0.23
2024-10-16 09:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.0,0.23
2024-10-16 10:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.11
2024-10-16 11:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.08,0.22
2024-10-16 12:00:42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.08,0.25
2024-10-16 13:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.43
2024-10-16 14:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.29
2024-10-16 15:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.09,0.08
2024-10-16 16:00:42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,0.0
2024-10-16 17:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.0,0.09,0.0
2024-10-16 18:00:42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.09,0.1,0.0
2024-10-16 19:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.1,0.11,0.0
2024-10-16 20:00:42,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.21,0.22,0.0
2024-10-16 21:00:42,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.09,0.11,0.0
2024-10-16 22:00:42,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.0,0.0,0.0
2024-10-16 23:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.09,0.0
2024-10-17 00:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.0,0.0
2024-10-17 01:00:42,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.01,0.09,0.0
2024-10-17 02:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.09,0.09,0.0
2024-10-17 03:00:42,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.0,0.0
2024-10-17 04:00:42,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.09,0.0
2024-10-17 05:00:42,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.09,0.09,0.0
2024-10-17 06:00:42,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.02,0.0
2024-10-17 07:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.06,0.07,0.0
2024-10-17 08:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.04,0.1,0.0
2024-10-17 09:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.09,0.0
2024-10-17 10:00:42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0
2024-10-17 11:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0
2024-10-17 12:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-17 13:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-17 14:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,0.0
2024-10-17 15:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.0
2024-10-17 16:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,0.0
2024-10-17 17:00:42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.0,0.0,0.0
2024-10-17 18:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.0,0.09,0.0
2024-10-17 19:00:42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.0,0.1,0.0
2024-10-17 20:00:42,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.1,0.0
2024-10-17 21:00:42,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.0,0.0,0.0
2024-10-17 22:00:42,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.0,0.0,0.0
2024-10-17 23:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,0.09,0.0
2024-10-18 00:00:42,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.0,0.0
2024-10-18 01:00:42,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.09,0.0
2024-10-18 02:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-18 03:00:42,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.09,0.0
2024-10-18 04:00:42,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.09,0.0,0.0
2024-10-18 05:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.09,0.09
2024-10-18 06:00:42,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.19,0.09,0.0
2024-10-18 07:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.0,0.09
2024-10-18 08:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.04,0.09,0.0
2024-10-18 09:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,0.0
2024-10-18 10:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-18 11:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-18 12:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-18 13:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-18 14:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-18 15:00:42,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-18 16:00:42,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0
2024-10-18 17:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0
2024-10-18 18:00:42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.09,0.0
2024-10-18 19:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.0,0.0,0.0
2024-10-18 20:00:42,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0,0.09,0.0
2024-10-18 21:00:42,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.0,0.1,0.0
2024-10-18 22:00:42,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.09,0.0
2024-10-18 23:00:42,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-19 00:00:42,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.09,0.0
2024-10-19 01:00:42,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.09,0.09,0.0
2024-10-19 02:00:42,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-19 03:00:42,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.09,0.0
2024-10-19 04:00:42,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.07,0.0
2024-10-19 05:00:42,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.01,0.02,0.0
2024-10-19 06:00:42,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.09,0.0
2024-10-19 07:00:42,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.09,0.09
2024-10-19 08:00:42,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.09,0.0
2024-10-19 09:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-19 10:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 11:00:42,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 12:00:42,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 15:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 16:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 17:00:42,0.03,,,,,,,,160.5,162.4,161.1,148.5,61.4,63.2,61.4,62.2,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 18:00:42,0.03,,,,,,,,161.2,161.7,160.1,142.2,61.3,63.1,61.3,62.2,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 19:00:42,0.03,,,,,,,,160.3,160.9,159.2,132.4,61.4,63.0,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 20:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 21:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 22:00:42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-19 23:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 00:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-20 01:00:42,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0
2024-10-20 02:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-20 03:00:42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0
2024-10-20 04:00:42,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.03,0.0
2024-10-20 05:00:42,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.06,0.0
2024-10-20 06:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-20 07:00:42,0.03,,,,,,,,157.4,157.8,150.9,96.3,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-20 08:00:42,0.03,,,,,,,,156.9,157.4,150.2,94.7,61.4,63.1,61.4,62.3,,,,,,,,,,,,,0.15,0.0,0.0,0.0
2024-10-20 09:00:42,0.08,,,,,,,,156.0,156.4,120.7,88.0,61.4,63.1,61.4,62.3,,,,,,,,,,,,,0.05,0.0,0.0,0.0
2024-10-20 10:00:42,0.88,,,,,,,,154.9,155.1,107.8,89.7,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-20 11:00:42,3.36,,,,,,,,138.8,130.3,127.9,119.8,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.02
2024-10-20 12:00:42,0.03,,,,,,,,161.1,161.1,157.1,129.5,61.4,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.34
2024-10-20 13:00:42,0.03,,,,,,,,159.9,159.1,136.9,112.7,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 14:00:42,0.03,,,,,,,,158.6,158.3,136.7,104.9,61.5,63.2,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 15:00:42,0.03,,,,,,,,156.8,156.7,136.2,100.1,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 16:00:42,0.03,,,,,,,,155.1,155.0,135.7,97.8,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-20 17:00:42,0.03,,,,,,,,154.4,151.3,131.0,87.4,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 18:00:42,0.03,,,,,,,,153.0,150.8,130.2,85.2,61.4,63.0,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 19:00:42,0.03,,,,,,,,151.5,150.2,129.3,83.9,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-20 20:00:42,0.03,,,,,,,,150.1,144.0,119.2,80.2,61.5,63.0,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 21:00:42,0.03,,,,,,,,148.5,143.4,118.2,78.9,61.5,63.0,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 22:00:42,0.03,,,,,,,,147.0,142.9,116.9,78.0,61.5,63.0,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-20 23:00:42,0.03,,,,,,,,145.4,142.4,115.7,77.0,61.4,62.8,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 00:00:42,0.05,,,,,,,,144.0,141.8,114.5,77.1,61.4,62.7,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 01:00:42,0.93,,,,,,,,142.6,141.3,113.5,76.6,61.4,62.6,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-21 02:00:42,4.7,,,,,,,,128.4,123.9,122.3,114.2,61.4,62.6,61.3,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 03:00:42,0.03,,,,,,,,161.8,161.9,157.4,139.0,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-21 04:00:42,0.03,,,,,,,,160.6,160.9,152.1,108.0,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 05:00:42,0.05,,,,,,,,159.8,160.0,151.6,101.8,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-21 06:00:42,5.32,,,,,,,,157.8,153.9,149.2,99.7,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.01
2024-10-21 07:00:42,0.03,,,,,,,,172.0,173.3,171.4,162.0,61.5,63.0,61.4,62.3,,,,,,,,,,,,,0.08,0.0,0.0,0.09
2024-10-21 08:00:42,0.03,,,,,,,,171.8,172.3,170.0,101.2,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-21 09:00:42,0.03,,,,,,,,170.9,171.4,168.0,100.8,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 10:00:42,0.03,,,,,,,,169.8,170.3,165.9,96.1,61.5,63.1,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 11:00:42,0.03,,,,,,,,168.6,169.2,163.1,93.5,61.5,63.0,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 12:00:42,0.03,,,,,,,,166.5,167.0,158.2,90.7,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 13:00:42,0.03,,,,,,,,166.2,166.7,157.5,90.4,61.4,62.9,61.3,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 14:00:42,0.12,,,,,,,,165.0,165.5,155.0,89.3,61.4,62.9,61.3,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 15:00:42,0.39,,,,,,,,143.2,145.0,145.5,135.4,61.4,62.9,61.3,62.2,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 16:00:42,0.03,,,,,,,,147.9,148.3,144.5,129.8,61.4,62.8,61.3,62.2,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 17:00:42,0.03,,,,,,,,147.0,147.4,144.5,119.8,61.3,62.6,61.3,62.2,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 18:00:42,0.03,,,,,,,,146.1,146.5,144.7,114.0,61.4,62.6,61.3,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
